761,965,619,794,508,477,891,525,768,914,799,1079,1119,664,899,673,729,672,748,618,866,724,600,686,811,599,604,716,681,594,630,559,727,891,819,642,950,1054,652,1425,810,558,1351,654,497,690,497,1019,559,653,845,738,532,690,806,546,639,751,454,725,784,764,625,494,533,722,771,712,712,498,486,519,647,547,643,536,603,580,544,601,776,672,1019,641,716,641,665,630,638,621,593,687,604
757,938,619,792,509,478,928,525,770,912,799,1064,1082,655,889,674,728,672,743,612,840,722,597,686,810,594,612,718,677,592,630,558,731,933,821,648,917,1107,650,1422,816,551,1341,643,495,687,495,1016,559,646,841,733,495,688,806,544,655,741,453,722,756,729,642,496,529,726,786,679,679,500,496,517,645,547,646,545,618,576,541,617,766,672,1016,646,716,647,663,631,638,623,585,689,605
739,959,620,801,509,476,939,527,765,926,961,1068,927,654,886,672,726,683,745,616,846,722,596,684,805,591,615,719,675,591,626,560,727,942,820,649,906,1119,646,1411,820,564,1338,669,493,687,493,1001,560,647,841,727,520,724,805,546,653,784,452,723,732,750,636,495,529,725,782,656,656,504,481,522,644,546,655,534,615,575,539,664,776,683,1001,633,711,641,663,630,639,622,573,680,596
740,958,622,792,512,476,921,531,767,896,860,1059,1038,673,878,672,715,671,752,616,856,720,591,686,811,589,614,723,673,589,632,561,698,910,822,652,946,1087,650,1398,818,566,1316,668,491,687,491,1010,558,645,849,717,518,720,800,545,655,765,450,717,729,756,633,495,532,724,776,660,660,502,492,533,645,542,654,530,603,573,537,671,778,671,1010,632,721,641,664,631,643,622,575,681,595
734,958,618,794,512,474,919,532,754,937,844,1069,1104,673,891,672,722,687,755,615,868,719,586,687,809,600,616,729,661,588,633,566,695,870,819,652,946,1095,651,1391,807,561,1334,665,495,686,495,976,559,658,841,707,517,685,806,543,646,750,453,723,718,745,631,494,530,726,776,697,697,503,495,538,643,547,655,537,620,574,540,664,779,687,976,689,716,647,662,628,639,623,580,688,590
736,935,619,792,512,476,918,531,764,942,868,1062,1124,672,940,676,726,688,763,619,878,722,583,690,812,603,620,729,660,590,649,565,687,915,822,647,931,1128,652,1366,810,580,1333,660,497,687,497,997,558,646,841,705,527,683,803,545,657,776,452,724,719,746,628,493,526,725,781,689,689,510,494,529,646,548,645,539,617,574,543,635,799,688,997,659,711,646,664,631,638,623,585,689,585
737,959,617,800,514,475,868,534,770,934,904,1061,1070,659,835,676,722,701,756,618,874,722,582,687,809,603,620,739,686,588,630,568,686,922,821,644,912,1114,655,1358,814,563,1286,651,494,685,494,991,558,656,845,713,527,666,797,546,623,743,452,723,727,724,625,494,533,727,775,701,701,513,493,523,645,545,633,532,616,573,543,608,758,701,991,661,715,650,663,631,639,624,584,692,581
728,952,617,792,514,478,908,528,765,911,841,1053,1069,661,879,672,722,685,756,620,896,722,586,687,811,598,624,750,680,588,674,568,681,897,821,616,938,1061,663,1356,812,578,1294,644,491,692,491,1000,559,643,845,719,500,649,791,544,652,729,452,723,787,734,623,496,531,725,765,744,744,510,492,528,646,538,636,525,614,577,543,586,769,685,1000,659,714,652,662,631,641,625,586,689,581
732,932,620,794,514,475,939,529,769,929,822,1052,1045,655,909,677,715,700,761,620,854,726,598,687,812,594,608,740,677,587,658,570,675,854,820,623,942,1074,661,1354,820,577,1315,678,493,689,493,1002,559,647,846,709,520,635,790,543,658,729,444,722,763,750,598,492,532,728,764,760,760,519,492,529,646,543,644,525,620,577,543,571,778,700,1002,664,713,653,660,632,643,625,588,693,577
730,951,620,793,514,476,918,528,772,893,812,1055,1037,655,904,672,723,695,753,621,866,723,610,686,810,602,612,749,675,584,690,573,671,918,819,635,918,1111,659,1346,810,571,1332,674,492,689,492,1035,558,640,839,705,527,625,792,541,651,727,462,718,734,755,610,493,532,727,771,724,724,521,486,521,640,545,641,521,608,574,544,577,778,695,1035,673,705,649,666,632,643,626,591,697,576
730,953,621,799,515,475,913,530,775,866,896,1060,894,661,912,666,731,709,758,624,880,724,630,687,812,600,611,741,680,590,668,571,658,917,821,637,908,1117,666,1342,807,585,1299,678,496,687,496,1042,557,656,840,702,526,628,791,543,678,726,451,713,727,733,631,493,530,729,764,692,692,518,486,519,643,544,645,510,625,573,542,600,780,709,1042,673,719,648,669,631,641,625,594,691,578
723,952,621,794,516,477,905,534,780,859,896,1054,885,653,895,665,729,687,758,623,893,725,621,685,805,594,616,749,683,589,671,569,653,927,820,637,937,1127,671,1337,805,569,1268,674,499,688,499,1028,559,650,843,703,497,612,787,546,655,737,451,720,725,738,668,494,530,726,764,686,686,523,495,519,647,542,645,505,618,572,539,646,797,687,1028,682,713,643,669,632,639,629,589,689,580
724,952,617,794,516,473,860,521,782,860,801,1022,892,655,920,668,724,694,747,627,868,724,617,692,812,589,615,727,681,588,650,568,661,893,822,633,942,1065,672,1345,818,579,1286,670,499,687,499,1004,559,646,847,700,517,612,787,542,622,773,454,710,718,728,703,496,530,731,763,681,681,525,494,516,644,542,644,495,615,572,543,686,756,694,1004,673,708,637,664,630,645,628,581,680,584
714,952,617,796,519,475,889,515,780,862,760,1011,910,663,924,661,718,699,748,624,803,724,622,689,810,585,623,729,677,586,646,565,662,866,818,653,940,1125,682,1335,816,573,1332,693,496,687,496,1030,558,650,847,697,524,623,793,543,649,749,453,727,791,727,694,493,527,728,770,661,661,525,491,516,646,542,633,493,607,573,543,702,774,699,1030,646,713,631,664,631,645,632,582,681,579
717,952,620,798,513,477,867,515,777,848,852,1063,820,662,916,668,723,713,754,622,858,723,619,689,809,593,608,738,678,587,628,565,670,918,818,631,907,1131,690,1335,812,562,1355,694,496,694,496,1002,558,648,850,690,524,631,789,540,662,732,453,721,759,765,691,493,530,729,762,667,667,521,493,516,645,534,639,485,613,573,544,673,776,713,1002,669,712,629,662,631,644,634,585,687,586
721,951,619,793,514,476,877,517,778,886,779,1045,872,659,903,673,725,692,753,622,870,729,620,687,811,597,610,738,677,587,631,562,670,925,819,632,938,1108,699,1344,808,559,1329,684,497,691,497,1018,559,652,850,685,503,620,786,543,639,720,453,721,742,744,696,497,533,729,769,676,676,525,491,525,639,544,649,479,610,578,542,634,781,692,1018,664,714,624,660,630,641,634,582,684,578
724,951,620,794,512,476,942,521,779,893,812,1040,849,668,929,679,728,705,746,625,875,728,616,688,806,594,611,731,682,591,630,562,669,941,820,633,940,1047,719,1344,821,577,1312,679,500,688,500,1015,557,646,844,686,519,618,787,544,647,729,452,718,728,742,658,494,529,729,780,688,688,526,488,539,642,541,656,478,607,575,543,614,779,705,1015,671,707,625,666,631,643,634,590,686,579
724,951,624,799,513,475,938,526,777,896,805,1005,800,667,943,683,726,703,747,621,860,727,615,687,811,585,614,721,681,591,623,559,664,908,820,628,944,1066,728,1347,817,569,1338,673,502,689,502,1005,557,648,842,697,525,631,794,543,651,709,451,721,723,748,641,496,532,729,780,678,678,521,482,546,646,542,654,483,597,572,542,623,787,703,1005,670,717,631,667,632,645,634,591,681,574
723,981,620,797,515,474,852,532,778,899,939,1009,851,664,926,686,715,715,746,621,852,729,618,687,809,580,617,729,680,591,630,562,663,888,820,623,931,1095,727,1372,830,562,1335,658,501,688,501,1006,556,641,837,693,524,640,791,543,635,686,453,722,719,711,624,495,529,728,778,697,697,522,486,540,644,541,646,483,607,574,540,635,766,715,1006,647,712,637,663,629,644,636,596,684,571
728,980,617,794,506,473,883,538,776,928,785,1003,966,669,915,687,726,696,754,622,858,729,621,694,807,567,617,725,679,588,629,562,673,939,819,612,908,1108,730,1362,827,578,1317,692,498,688,498,979,557,657,847,705,496,630,788,541,645,714,452,722,725,747,662,494,532,723,780,750,750,523,493,552,646,532,638,483,604,572,537,652,775,696,979,633,716,646,663,632,642,635,592,688,577
734,980,618,792,518,472,883,539,773,929,795,1009,864,651,911,687,728,711,754,623,875,729,621,691,812,619,630,720,680,586,633,562,677,971,818,611,938,1035,732,1364,815,573,1331,691,495,688,495,989,555,652,842,715,518,629,785,544,647,706,452,720,785,709,643,493,530,726,791,730,730,520,493,567,644,541,635,486,593,574,537,670,775,711,989,655,709,654,663,630,640,637,595,687,578
737,980,621,801,517,474,847,537,772,909,871,1008,914,651,899,684,727,717,746,623,886,733,617,688,808,596,623,715,681,590,651,562,686,939,818,590,934,1050,729,1351,813,572,1360,690,497,692,497,973,555,652,840,714,518,632,790,545,644,707,453,714,759,709,633,496,528,727,791,721,721,519,490,559,639,540,634,485,606,574,547,639,783,717,973,668,722,652,662,630,643,637,578,687,584
741,980,619,796,515,476,868,540,773,954,796,1015,1061,681,907,679,724,716,749,623,868,730,623,689,811,589,629,707,684,587,641,562,689,897,817,596,919,1098,723,1344,820,581,1324,683,499,692,499,983,557,651,843,749,518,626,788,544,636,696,453,721,738,688,620,493,534,725,795,732,732,521,490,556,639,540,633,485,601,576,543,627,789,716,983,672,715,649,663,631,644,638,585,682,597
740,980,620,795,514,474,877,538,771,941,838,1022,1002,680,899,671,712,698,748,618,867,729,629,688,808,578,622,707,683,586,637,562,692,918,817,600,917,1101,731,1358,820,564,1319,677,501,690,501,1013,555,647,851,708,504,606,789,543,651,697,453,724,717,688,630,494,532,722,795,684,684,519,489,561,646,541,635,488,595,577,542,633,760,698,1013,669,714,652,679,631,641,640,575,693,603
745,980,622,797,513,474,858,536,772,928,845,1056,889,673,909,669,725,713,746,620,876,732,634,688,810,581,625,702,684,588,632,562,695,937,816,604,943,1028,730,1362,812,574,1327,686,499,690,499,963,554,643,844,697,518,599,785,543,642,713,451,723,719,717,693,495,528,724,778,669,669,513,487,564,644,528,638,483,601,573,542,654,772,713,963,650,710,646,677,632,640,637,581,695,604
742,980,621,803,513,474,878,535,774,899,834,1060,1024,669,915,667,724,703,751,623,889,736,629,688,810,585,621,704,682,587,624,564,701,937,819,610,944,1058,726,1365,806,570,1358,698,495,688,495,963,554,654,846,703,512,618,795,544,630,747,452,724,715,730,721,496,530,722,769,655,655,518,482,548,644,540,640,485,600,575,542,656,775,703,963,652,719,644,678,633,638,637,580,693,610
734,980,619,796,516,473,909,537,771,920,758,1072,1003,669,910,663,729,705,744,628,856,731,631,692,810,585,618,705,683,586,628,568,706,916,820,604,909,1104,733,1377,802,562,1346,697,494,688,494,1031,556,649,839,693,512,612,795,547,640,744,450,687,716,686,695,495,527,722,768,663,663,516,488,546,646,538,654,485,599,573,540,664,778,705,1031,666,714,644,678,631,642,637,582,692,611
737,980,619,795,510,473,965,533,771,879,804,1061,875,672,904,667,725,691,743,627,845,729,634,692,805,581,619,712,687,591,624,564,709,868,821,620,934,1079,731,1376,805,588,1318,677,494,688,494,975,554,650,851,689,509,603,794,545,628,745,454,741,779,685,656,497,530,722,767,649,649,512,492,544,639,538,664,484,589,572,537,655,777,691,975,671,711,639,685,632,642,636,587,687,604
729,980,620,795,519,470,971,539,774,831,809,1074,937,671,908,661,714,702,747,625,861,729,641,690,811,566,622,716,687,594,636,566,710,917,821,601,936,1041,725,1386,812,575,1327,673,495,687,495,1003,554,650,851,697,509,595,790,545,648,780,453,729,760,708,605,494,529,721,771,651,651,516,490,544,643,538,664,486,598,575,538,646,785,702,1003,666,709,636,680,632,639,637,589,691,595
729,980,620,800,518,474,1036,533,772,834,871,1061,1049,690,954,662,722,698,746,622,849,731,634,690,809,580,620,719,682,594,640,565,718,937,821,624,946,1068,729,1405,808,596,1343,658,500,695,500,1021,555,652,852,702,513,618,795,544,656,780,454,726,734,727,644,495,531,720,767,629,629,516,491,540,644,528,656,485,598,573,539,620,763,698,1021,675,721,638,686,634,637,636,588,692,583
744,950,625,793,515,472,1070,524,772,818,817,1077,907,674,846,658,728,711,750,623,857,735,633,688,811,583,621,721,686,593,636,568,721,941,821,631,927,1084,723,1395,800,585,1309,693,498,691,498,1036,553,648,850,710,513,607,794,543,652,767,453,725,724,746,666,494,527,723,774,626,626,510,490,535,643,541,649,483,586,577,540,600,777,711,1036,662,711,637,687,631,638,636,584,692,577
734,946,623,795,515,472,1059,522,771,826,743,1056,906,663,885,657,724,691,748,630,858,732,633,688,809,582,626,722,681,594,640,571,722,917,821,633,916,1005,718,1422,794,577,1334,685,493,688,493,1045,554,646,849,717,512,612,790,543,642,772,432,724,716,744,657,495,531,718,774,624,624,513,487,529,643,539,639,485,596,576,541,580,775,691,1045,640,710,635,681,636,641,636,576,692,563
729,962,621,799,515,472,1040,521,771,806,826,1065,1023,666,929,659,720,699,742,624,862,732,637,688,809,580,627,722,684,592,649,571,731,876,821,632,934,1051,710,1417,806,594,1300,685,492,689,492,1009,553,645,848,706,512,625,785,545,624,760,431,715,713,758,646,495,526,722,790,631,631,514,486,529,642,539,637,484,595,572,535,579,777,699,1009,676,709,636,674,633,640,638,575,689,562
730,963,623,797,514,473,951,527,770,854,759,1088,930,666,817,664,718,699,745,621,853,736,634,687,812,587,624,729,687,589,656,570,729,909,821,629,938,1083,714,1420,806,572,1359,674,492,689,492,1029,553,642,843,701,512,638,786,542,667,737,465,727,715,737,608,494,532,724,776,622,622,510,482,524,636,537,633,482,593,574,546,587,792,699,1029,654,717,640,672,634,635,636,579,695,554
730,959,620,795,519,471,962,530,768,861,791,1104,905,663,865,666,715,704,742,623,845,738,630,695,808,585,620,733,684,591,663,569,724,933,818,633,919,1102,711,1424,804,580,1305,657,497,688,497,1003,553,652,848,697,512,623,789,541,659,720,457,723,735,761,631,493,530,724,773,631,631,511,493,521,640,527,643,482,585,573,538,596,759,704,1003,657,711,634,669,635,634,635,578,699,554
729,953,621,794,509,471,993,539,770,883,763,1076,1092,662,865,666,725,687,741,620,851,736,625,691,804,585,617,725,683,587,667,568,734,938,818,607,894,1090,705,1429,802,607,1346,658,499,687,499,1016,555,646,846,695,512,620,784,541,653,736,456,725,762,727,669,496,533,684,773,657,657,513,489,521,646,533,646,481,596,572,539,619,771,687,1016,646,709,630,674,637,638,635,583,699,558
732,972,621,801,519,469,917,544,771,871,767,1083,993,683,875,671,727,687,744,625,851,738,625,688,810,588,617,734,681,587,675,568,734,924,819,607,932,1026,720,1426,797,576,1289,675,500,696,500,1011,552,645,845,704,512,624,782,542,640,751,456,725,747,743,670,494,530,729,783,656,656,513,492,526,645,536,650,480,593,572,540,611,776,687,1011,614,709,635,677,634,637,633,582,695,562
726,970,624,797,515,472,965,545,772,909,913,1082,893,658,933,677,727,701,739,621,843,735,628,689,807,581,615,720,682,583,675,567,742,887,818,613,940,1074,716,1434,805,596,1352,673,496,692,496,1018,554,647,843,702,512,619,778,542,657,741,456,721,730,756,677,494,531,728,780,660,660,507,489,520,643,538,647,479,588,575,542,611,777,701,1018,695,714,632,672,632,637,631,588,693,564
729,968,624,794,513,470,999,539,772,913,800,1072,1014,652,827,681,723,697,738,619,844,735,617,689,807,581,617,737,687,591,676,568,746,925,820,611,911,1061,711,1433,809,582,1361,668,498,690,498,1054,553,643,843,706,512,603,784,544,637,729,456,719,719,748,676,493,530,729,784,721,721,509,490,522,641,535,644,478,595,577,541,619,780,697,1054,604,710,631,667,634,633,634,591,700,567
726,962,622,793,511,471,976,539,778,914,864,1079,993,662,908,681,713,688,737,620,825,734,617,688,807,590,617,723,683,590,671,563,752,953,818,606,925,1101,709,1473,802,595,1380,666,497,689,497,1037,553,638,838,722,509,606,781,544,649,766,455,726,716,757,670,497,530,726,784,681,681,510,489,526,640,537,642,474,587,574,541,646,790,688,1037,646,707,633,668,631,633,631,588,702,572
721,979,621,802,510,471,909,538,774,947,811,1074,867,655,881,681,728,690,737,623,819,729,615,687,809,592,616,727,681,592,675,567,743,954,819,608,936,1096,709,1472,808,567,1330,649,502,689,502,1048,555,650,837,718,519,620,785,541,646,734,455,724,714,699,702,494,526,725,799,696,696,504,482,533,641,528,642,479,597,573,541,713,761,690,1048,673,706,634,663,631,637,630,588,701,574
725,977,621,793,511,471,950,534,770,939,839,1085,945,655,883,677,726,699,741,617,818,733,622,696,810,588,615,742,684,585,657,568,741,956,817,605,912,1103,703,1475,801,565,1352,682,504,689,504,1055,553,644,837,710,521,654,778,544,660,736,456,721,740,690,712,496,532,724,793,688,688,504,485,530,642,532,640,479,595,573,537,734,776,699,1055,655,712,630,670,633,638,626,568,692,575
737,966,620,794,516,470,937,531,774,955,811,1072,1046,664,883,673,727,691,739,634,836,730,624,692,807,578,618,736,682,585,674,571,733,916,817,588,901,1091,694,1467,793,542,1299,687,503,689,503,1043,555,645,835,717,521,696,790,544,658,732,455,724,766,681,704,494,531,725,807,695,695,509,494,527,644,535,643,481,582,573,536,710,776,691,1043,644,709,626,675,632,635,626,573,700,577
737,979,621,796,510,469,910,530,772,923,782,1070,907,663,879,670,725,680,737,629,812,730,619,690,807,579,613,720,684,596,665,571,715,939,820,605,927,1090,695,1477,794,556,1338,680,500,696,500,1025,552,647,837,717,518,716,790,547,652,756,456,715,748,728,727,495,532,719,807,652,652,503,491,530,646,536,640,484,596,573,538,672,780,680,1025,653,704,629,674,632,635,627,578,701,577
732,976,620,798,515,468,963,537,767,955,787,1065,881,669,897,667,710,688,741,626,819,728,618,689,811,593,618,734,688,597,660,568,707,956,818,615,940,1035,685,1484,786,545,1318,671,498,692,498,1024,553,646,835,717,518,711,788,546,643,745,455,720,726,741,713,496,529,721,814,634,634,504,491,535,647,537,633,483,590,573,540,646,784,688,1024,655,710,627,676,632,634,627,587,697,581
730,977,624,792,515,471,972,530,770,948,847,1073,1000,669,888,671,726,682,735,627,822,729,624,689,810,595,608,725,688,593,668,566,707,958,819,618,945,1059,673,1480,777,528,1354,663,500,690,500,1007,554,637,837,725,519,688,787,546,646,723,454,724,720,707,715,494,532,718,803,624,624,508,489,533,652,534,626,476,581,577,539,634,773,682,1007,664,711,624,675,632,638,624,584,702,581
726,957,621,794,510,470,911,526,772,914,825,1061,1014,680,891,666,726,670,741,627,835,733,624,689,811,596,605,715,683,594,654,570,702,945,819,625,908,1076,665,1498,775,531,1287,653,501,689,501,979,552,640,841,723,518,685,792,547,650,775,454,721,716,707,716,495,529,718,798,625,625,506,489,526,647,528,623,477,590,576,537,624,772,670,979,646,710,629,673,631,637,624,590,695,578
718,977,618,800,511,470,923,518,769,916,956,1070,862,657,888,669,727,661,740,633,821,736,619,689,810,592,604,723,683,589,655,566,701,901,817,638,924,1055,660,1484,768,523,1338,682,504,690,504,988,552,640,844,727,501,688,794,547,646,757,456,721,716,707,721,497,531,715,805,611,611,505,490,523,650,538,625,478,587,573,537,628,776,661,988,646,707,632,673,633,634,623,592,702,577
